clip_id,lmin,lmax,trk_rate
4,136,137,0.0
5,136,137,0.0
6,136,137,0.0
7,136,137,0.0
8,136,137,0.0
9,136,137,0.5
10,136,137,0.0
11,136,137,0.0
12,136,137,0.0
13,136,137,0.19
14,136,137,0.0
15,136,137,0.0
0,137,138,0.0
1,137,138,0.36
2,137,138,0.0
3,137,138,0.0
4,137,138,0.0
5,137,138,0.0
6,137,138,0.0
7,137,138,0.0
8,137,138,0.0
9,137,138,0.5
10,137,138,0.0
11,137,138,0.0
12,137,138,0.0
13,137,138,0.19
14,137,138,0.0
15,137,138,0.0
0,138,139,0.0
1,138,139,0.36
2,138,139,0.0
3,138,139,0.0
4,138,139,0.0
5,138,139,0.0
6,138,139,0.0
7,138,139,0.0
8,138,139,0.0
9,138,139,0.5
10,138,139,0.0
11,138,139,0.0
12,138,139,0.0
13,138,139,0.19
14,138,139,0.0
15,138,139,0.0
0,139,140,0.0
1,139,140,0.36
2,139,140,0.0
3,139,140,0.0
4,139,140,0.0
5,139,140,0.0
6,139,140,0.0
7,139,140,0.0
8,139,140,0.0
9,139,140,0.5
10,139,140,0.0
11,139,140,0.0
12,139,140,0.0
13,139,140,0.19
14,139,140,0.0
15,139,140,0.0
0,140,141,0.0
1,140,141,0.21
2,140,141,0.0
3,140,141,0.0
4,140,141,0.0
5,140,141,0.0
6,140,141,0.0
7,140,141,0.0
8,140,141,0.0
9,140,141,0.5
10,140,141,0.0
11,140,141,0.0
12,140,141,0.0
13,140,141,0.19
14,140,141,0.0
15,140,141,0.0
0,141,142,0.0
1,141,142,0.21
2,141,142,0.0
3,141,142,0.0
4,141,142,0.0
5,141,142,0.0
6,141,142,0.0
7,141,142,0.0
8,141,142,0.0
9,141,142,0.5
10,141,142,0.0
11,141,142,0.0
12,141,142,0.0
13,141,142,0.19
14,141,142,0.0
15,141,142,0.0
0,142,143,0.0
1,142,143,0.21
2,142,143,0.0
3,142,143,0.0
4,142,143,0.0
5,142,143,0.0
6,142,143,0.0
7,142,143,0.0
8,142,143,0.0
9,142,143,0.5
10,142,143,0.0
11,142,143,0.0
12,142,143,0.0
13,142,143,0.19
14,142,143,0.16
15,142,143,0.0
0,143,144,0.0
1,143,144,0.21
2,143,144,0.0
3,143,144,0.0
4,143,144,0.0
5,143,144,0.0
6,143,144,0.0
7,143,144,0.0
8,143,144,0.0
9,143,144,0.5
10,143,144,0.0
11,143,144,0.0
12,143,144,0.0
13,143,144,0.19
14,143,144,0.0
15,143,144,0.0
0,144,145,0.0
1,144,145,0.29
2,144,145,0.0
3,144,145,0.0
4,144,145,0.0
5,144,145,0.0
6,144,145,0.0
7,144,145,0.0
8,144,145,0.0
9,144,145,0.5
10,144,145,0.0
11,144,145,0.0
12,144,145,0.0
13,144,145,0.19
14,144,145,0.0
15,144,145,0.0
0,145,146,0.0
1,145,146,0.29
2,145,146,0.0
3,145,146,0.0
4,145,146,0.0
5,145,146,0.0
6,145,146,0.0
7,145,146,0.0
8,145,146,0.0
9,145,146,0.5
10,145,146,0.0
11,145,146,0.0
12,145,146,0.0
13,145,146,0.19
14,145,146,0.16
15,145,146,0.0
0,146,147,0.0
1,146,147,0.29
2,146,147,0.0
3,146,147,0.0
4,146,147,0.0
5,146,147,0.0
6,146,147,0.0
7,146,147,0.0
8,146,147,0.0
9,146,147,0.5
10,146,147,0.0
11,146,147,0.0
12,146,147,0.0
13,146,147,0.19
14,146,147,0.16
15,146,147,0.0
0,147,148,0.0
1,147,148,0.29
2,147,148,0.0
3,147,148,0.0
4,147,148,0.0
5,147,148,0.0
6,147,148,0.0
7,147,148,0.0
8,147,148,0.0
9,147,148,0.5
10,147,148,0.0
11,147,148,0.0
12,147,148,0.0
13,147,148,0.19
14,147,148,0.0
15,147,148,0.0
0,148,149,0.0
1,148,149,0.29
2,148,149,0.0
3,148,149,0.0
4,148,149,0.0
5,148,149,0.0
6,148,149,0.0
7,148,149,0.0
8,148,149,0.0
9,148,149,0.5
10,148,149,0.0
11,148,149,0.0
12,148,149,0.0
13,148,149,0.19
14,148,149,0.0
15,148,149,0.0
0,149,150,0.0
1,149,150,0.21
2,149,150,0.0
3,149,150,0.0
4,149,150,0.0
5,149,150,0.0
6,149,150,0.0
7,149,150,0.0
8,149,150,0.0
9,149,150,0.5
10,149,150,0.0
11,149,150,0.0
12,149,150,0.0
13,149,150,0.19
14,149,150,0.0
15,149,150,0.0
0,150,151,0.0
1,150,151,0.0
2,150,151,0.0
3,150,151,0.0
4,150,151,0.0
5,150,151,0.0
6,150,151,0.0
7,150,151,0.0
8,150,151,0.0
9,150,151,0.5
10,150,151,0.0
11,150,151,0.0
12,150,151,0.0
13,150,151,0.19
14,150,151,0.16
15,150,151,0.0
0,151,152,0.0
1,151,152,0.0
2,151,152,0.0
3,151,152,0.0
4,151,152,0.0
5,151,152,0.0
6,151,152,0.0
7,151,152,0.0
8,151,152,0.0
9,151,152,0.5
10,151,152,0.0
11,151,152,0.0
12,151,152,0.0
13,151,152,0.19
14,151,152,0.0
15,151,152,0.0
0,152,153,0.0
1,152,153,0.0
2,152,153,0.0
3,152,153,0.0
4,152,153,0.0
5,152,153,0.0
6,152,153,0.0
7,152,153,0.0
8,152,153,0.0
9,152,153,0.5
10,152,153,0.0
11,152,153,0.0
12,152,153,0.0
13,152,153,0.19
14,152,153,0.0
15,152,153,0.0
0,153,154,0.0
1,153,154,0.0
2,153,154,0.0
3,153,154,0.0
4,153,154,0.0
5,153,154,0.0
6,153,154,0.0
7,153,154,0.0
8,153,154,0.0
9,153,154,0.5
10,153,154,0.0
11,153,154,0.0
12,153,154,0.0
13,153,154,0.19
14,153,154,0.0
15,153,154,0.0
0,154,155,0.0
1,154,155,0.0
2,154,155,0.0
3,154,155,0.0
4,154,155,0.0
5,154,155,0.0
6,154,155,0.0
7,154,155,0.0
8,154,155,0.0
9,154,155,0.5
10,154,155,0.0
11,154,155,0.0
12,154,155,0.0
13,154,155,0.19
14,154,155,0.0
15,154,155,0.0
0,155,156,0.0
1,155,156,0.0
2,155,156,0.0
3,155,156,0.0
4,155,156,0.0
5,155,156,0.0
6,155,156,0.0
7,155,156,0.0
8,155,156,0.0
9,155,156,0.5
10,155,156,0.0
11,155,156,0.0
12,155,156,0.0
13,155,156,0.19
14,155,156,0.0
15,155,156,0.0
0,156,157,0.0
1,156,157,0.0
2,156,157,0.0
3,156,157,0.0
4,156,157,0.0
5,156,157,0.0
6,156,157,0.0
7,156,157,0.0
8,156,157,0.0
9,156,157,0.5
10,156,157,0.0
11,156,157,0.0
12,156,157,0.0
13,156,157,0.19
14,156,157,0.0
15,156,157,0.0
0,157,158,0.0
1,157,158,0.0
2,157,158,0.0
3,157,158,0.0
4,157,158,0.0
5,157,158,0.0
6,157,158,0.0
7,157,158,0.0
8,157,158,0.0
9,157,158,0.5
10,157,158,0.0
11,157,158,0.0
12,157,158,0.0
13,157,158,0.19
14,157,158,0.0
15,157,158,0.0
0,158,159,0.0
1,158,159,0.0
2,158,159,0.0
3,158,159,0.0
4,158,159,0.0
5,158,159,0.0
6,158,159,0.0
7,158,159,0.0
8,158,159,0.0
9,158,159,0.5
10,158,159,0.0
11,158,159,0.0
12,158,159,0.0
13,158,159,0.19
14,158,159,0.0
15,158,159,0.0
0,159,160,0.0
1,159,160,0.0
2,159,160,0.0
3,159,160,0.0
4,159,160,0.0
5,159,160,0.0
6,159,160,0.0
7,159,160,0.0
8,159,160,0.0
9,159,160,0.42
10,159,160,0.0
11,159,160,0.0
12,159,160,0.0
13,159,160,0.19
14,159,160,0.0
15,159,160,0.0
0,160,161,0.0
1,160,161,0.0
2,160,161,0.0
3,160,161,0.0
4,160,161,0.0
5,160,161,0.0
6,160,161,0.0
7,160,161,0.0
8,160,161,0.0
9,160,161,0.42
10,160,161,0.0
11,160,161,0.0
12,160,161,0.0
13,160,161,0.19
14,160,161,0.0
15,160,161,0.0
0,161,162,0.0
1,161,162,0.0
2,161,162,0.0
3,161,162,0.0
4,161,162,0.0
5,161,162,0.0
6,161,162,0.0
7,161,162,0.0
8,161,162,0.0
9,161,162,0.42
10,161,162,0.0
11,161,162,0.0
12,161,162,0.0
13,161,162,0.19
14,161,162,0.0
15,161,162,0.0
0,162,163,0.0
1,162,163,0.0
2,162,163,0.0
3,162,163,0.0
4,162,163,0.0
5,162,163,0.0
6,162,163,0.0
7,162,163,0.0
8,162,163,0.0
9,162,163,0.42
10,162,163,0.0
11,162,163,0.0
12,162,163,0.0
13,162,163,0.19
14,162,163,0.0
15,162,163,0.0
0,163,164,0.0
1,163,164,0.0
2,163,164,0.0
3,163,164,0.0
4,163,164,0.0
5,163,164,0.0
6,163,164,0.0
7,163,164,0.0
8,163,164,0.0
9,163,164,0.42
10,163,164,0.0
11,163,164,0.0
12,163,164,0.0
13,163,164,0.19
14,163,164,0.0
15,163,164,0.0
0,164,165,0.0
1,164,165,0.0
2,164,165,0.0
3,164,165,0.0
4,164,165,0.0
5,164,165,0.0
6,164,165,0.0
7,164,165,0.0
8,164,165,0.0
9,164,165,0.42
10,164,165,0.0
11,164,165,0.0
12,164,165,0.0
13,164,165,0.19
14,164,165,0.0
15,164,165,0.0
0,165,166,0.0
1,165,166,0.0
2,165,166,0.0
3,165,166,0.0
4,165,166,0.0
5,165,166,0.0
6,165,166,0.0
7,165,166,0.0
8,165,166,0.0
9,165,166,0.42
10,165,166,0.0
11,165,166,0.0
12,165,166,0.0
13,165,166,0.19
14,165,166,0.0
15,165,166,0.0
0,166,167,0.0
1,166,167,0.0
2,166,167,0.0
3,166,167,0.0
4,166,167,0.0
5,166,167,0.0
6,166,167,0.0
7,166,167,0.0
8,166,167,0.0
9,166,167,0.42
10,166,167,0.0
11,166,167,0.0
12,166,167,0.0
13,166,167,0.19
14,166,167,0.0
15,166,167,0.0
0,167,168,0.0
1,167,168,0.0
2,167,168,0.0
3,167,168,0.0
4,167,168,0.0
5,167,168,0.0
6,167,168,0.0
7,167,168,0.0
8,167,168,0.0
9,167,168,0.42
10,167,168,0.0
11,167,168,0.0
12,167,168,0.0
13,167,168,0.19
14,167,168,0.0
15,167,168,0.0
0,168,169,0.0
1,168,169,0.0
2,168,169,0.0
3,168,169,0.0
4,168,169,0.0
5,168,169,0.0
6,168,169,0.0
7,168,169,0.0
8,168,169,0.0
9,168,169,0.42
10,168,169,0.0
11,168,169,0.0
12,168,169,0.0
13,168,169,0.19
14,168,169,0.0
15,168,169,0.0
0,169,170,0.0
1,169,170,0.0
2,169,170,0.0
3,169,170,0.0
4,169,170,0.0
5,169,170,0.0
6,169,170,0.0
7,169,170,0.0
8,169,170,0.0
9,169,170,0.42
10,169,170,0.0
11,169,170,0.0
12,169,170,0.0
13,169,170,0.19
14,169,170,0.0
15,169,170,0.0
0,170,171,0.0
1,170,171,0.0
2,170,171,0.0
3,170,171,0.0
4,170,171,0.0
5,170,171,0.0
6,170,171,0.0
7,170,171,0.0
8,170,171,0.0
9,170,171,0.42
10,170,171,0.0
11,170,171,0.0
12,170,171,0.0
13,170,171,0.19
14,170,171,0.0
15,170,171,0.0
0,171,172,0.0
1,171,172,0.0
2,171,172,0.0
3,171,172,0.0
4,171,172,0.0
5,171,172,0.0
6,171,172,0.0
7,171,172,0.0
8,171,172,0.0
9,171,172,0.42
10,171,172,0.0
11,171,172,0.0
12,171,172,0.0
13,171,172,0.19
14,171,172,0.0
15,171,172,0.0
0,172,173,0.0
1,172,173,0.0
2,172,173,0.0
3,172,173,0.0
4,172,173,0.0
5,172,173,0.0
6,172,173,0.0
7,172,173,0.0
8,172,173,0.0
9,172,173,0.42
10,172,173,0.0
11,172,173,0.0
12,172,173,0.0
13,172,173,0.19
14,172,173,0.0
15,172,173,0.0
0,173,174,0.0
1,173,174,0.0
2,173,174,0.0
3,173,174,0.0
4,173,174,0.0
5,173,174,0.0
6,173,174,0.0
7,173,174,0.0
8,173,174,0.0
9,173,174,0.42
10,173,174,0.0
11,173,174,0.0
12,173,174,0.0
13,173,174,0.19
14,173,174,0.0
15,173,174,0.0
0,174,175,0.0
1,174,175,0.0
2,174,175,0.0
3,174,175,0.0
4,174,175,0.0
5,174,175,0.0
6,174,175,0.0
7,174,175,0.0
8,174,175,0.0
9,174,175,0.42
10,174,175,0.0
11,174,175,0.0
12,174,175,0.0
13,174,175,0.19
14,174,175,0.0
15,174,175,0.0
0,175,176,0.0
1,175,176,0.0
2,175,176,0.0
3,175,176,0.0
4,175,176,0.0
5,175,176,0.0
6,175,176,0.0
7,175,176,0.0
8,175,176,0.0
9,175,176,0.42
10,175,176,0.0
11,175,176,0.0
12,175,176,0.0
13,175,176,0.19
14,175,176,0.0
15,175,176,0.0
0,176,177,0.0
1,176,177,0.0
2,176,177,0.0
3,176,177,0.0
4,176,177,0.0
5,176,177,0.0
6,176,177,0.0
7,176,177,0.0
8,176,177,0.0
9,176,177,0.42
10,176,177,0.0
11,176,177,0.0
12,176,177,0.0
13,176,177,0.19
14,176,177,0.0
15,176,177,0.0
0,177,178,0.0
1,177,178,0.0
2,177,178,0.0
3,177,178,0.0
4,177,178,0.0
5,177,178,0.0
6,177,178,0.0
7,177,178,0.0
8,177,178,0.0
9,177,178,0.42
10,177,178,0.0
11,177,178,0.0
12,177,178,0.0
13,177,178,0.19
14,177,178,0.0
15,177,178,0.0
0,178,179,0.0
1,178,179,0.0
2,178,179,0.0
3,178,179,0.0
4,178,179,0.0
5,178,179,0.0
6,178,179,0.0
7,178,179,0.0
8,178,179,0.0
9,178,179,0.42
10,178,179,0.0
11,178,179,0.0
12,178,179,0.0
13,178,179,0.19
14,178,179,0.0
15,178,179,0.0
0,179,180,0.0
1,179,180,0.0
2,179,180,0.0
3,179,180,0.0
4,179,180,0.0
5,179,180,0.0
6,179,180,0.0
7,179,180,0.0
8,179,180,0.0
9,179,180,0.42
10,179,180,0.0
11,179,180,0.0
12,179,180,0.0
13,179,180,0.19
14,179,180,0.0
15,179,180,0.0
0,180,181,0.0
1,180,181,0.0
2,180,181,0.0
3,180,181,0.0
4,180,181,0.0
5,180,181,0.0
6,180,181,0.0
7,180,181,0.0
8,180,181,0.0
9,180,181,0.42
10,180,181,0.0
11,180,181,0.0
12,180,181,0.0
13,180,181,0.19
14,180,181,0.0
15,180,181,0.0
0,181,182,0.0
1,181,182,0.0
2,181,182,0.0
3,181,182,0.0
4,181,182,0.0
5,181,182,0.0
6,181,182,0.0
7,181,182,0.0
8,181,182,0.0
9,181,182,0.42
10,181,182,0.0
11,181,182,0.0
12,181,182,0.0
13,181,182,0.19
14,181,182,0.0
15,181,182,0.0
0,182,183,0.0
1,182,183,0.0
2,182,183,0.0
3,182,183,0.0
4,182,183,0.0
5,182,183,0.0
6,182,183,0.0
7,182,183,0.0
8,182,183,0.0
9,182,183,0.42
10,182,183,0.0
11,182,183,0.0
12,182,183,0.0
13,182,183,0.19
14,182,183,0.0
15,182,183,0.0
0,183,184,0.0
1,183,184,0.0
2,183,184,0.0
3,183,184,0.0
4,183,184,0.0
5,183,184,0.0
6,183,184,0.0
7,183,184,0.0
8,183,184,0.0
9,183,184,0.42
10,183,184,0.0
11,183,184,0.0
12,183,184,0.0
13,183,184,0.19
14,183,184,0.0
15,183,184,0.0
0,184,185,0.0
1,184,185,0.0
2,184,185,0.0
3,184,185,0.0
4,184,185,0.0
5,184,185,0.0
6,184,185,0.0
7,184,185,0.0
8,184,185,0.0
9,184,185,0.42
10,184,185,0.0
11,184,185,0.0
12,184,185,0.0
13,184,185,0.19
14,184,185,0.0
15,184,185,0.0
0,185,186,0.0
1,185,186,0.0
2,185,186,0.0
3,185,186,0.0
4,185,186,0.0
5,185,186,0.0
6,185,186,0.0
7,185,186,0.0
8,185,186,0.0
9,185,186,0.42
10,185,186,0.0
11,185,186,0.0
12,185,186,0.0
13,185,186,0.19
14,185,186,0.0
15,185,186,0.0
0,186,187,0.0
1,186,187,0.0
2,186,187,0.0
3,186,187,0.0
4,186,187,0.0
5,186,187,0.0
6,186,187,0.0
7,186,187,0.0
8,186,187,0.0
9,186,187,0.33
10,186,187,0.0
11,186,187,0.0
12,186,187,0.0
13,186,187,0.19
14,186,187,0.0
15,186,187,0.0
0,187,188,0.0
1,187,188,0.0
2,187,188,0.0
3,187,188,0.0
4,187,188,0.0
5,187,188,0.0
6,187,188,0.0
7,187,188,0.0
8,187,188,0.0
9,187,188,0.33
10,187,188,0.0
11,187,188,0.0
12,187,188,0.0
13,187,188,0.19
14,187,188,0.0
15,187,188,0.0
0,188,189,0.0
1,188,189,0.0
2,188,189,0.0
3,188,189,0.0
4,188,189,0.0
5,188,189,0.0
6,188,189,0.0
7,188,189,0.0
8,188,189,0.0
9,188,189,0.33
10,188,189,0.0
11,188,189,0.0
12,188,189,0.0
13,188,189,0.19
14,188,189,0.0
15,188,189,0.0
0,189,190,0.0
1,189,190,0.0
2,189,190,0.0
3,189,190,0.0
4,189,190,0.0
5,189,190,0.0
6,189,190,0.0
7,189,190,0.0
8,189,190,0.0
9,189,190,0.33
10,189,190,0.0
11,189,190,0.0
12,189,190,0.0
13,189,190,0.19
14,189,190,0.0
15,189,190,0.0
0,190,191,0.0
1,190,191,0.0
2,190,191,0.0
3,190,191,0.0
4,190,191,0.0
5,190,191,0.0
6,190,191,0.0
7,190,191,0.0
8,190,191,0.0
9,190,191,0.25
10,190,191,0.0
11,190,191,0.0
12,190,191,0.0
13,190,191,0.19
14,190,191,0.0
15,190,191,0.0
0,191,192,0.0
1,191,192,0.0
2,191,192,0.0
3,191,192,0.0
4,191,192,0.0
5,191,192,0.0
6,191,192,0.0
7,191,192,0.0
8,191,192,0.0
9,191,192,0.25
10,191,192,0.0
11,191,192,0.0
12,191,192,0.0
13,191,192,0.19
14,191,192,0.0
15,191,192,0.0
0,192,193,0.0
1,192,193,0.0
2,192,193,0.0
3,192,193,0.0
4,192,193,0.0
5,192,193,0.0
6,192,193,0.0
7,192,193,0.0
8,192,193,0.0
9,192,193,0.25
10,192,193,0.0
11,192,193,0.0
12,192,193,0.0
13,192,193,0.19
14,192,193,0.0
15,192,193,0.0
0,193,194,0.0
1,193,194,0.0
2,193,194,0.0
3,193,194,0.0
4,193,194,0.0
5,193,194,0.0
6,193,194,0.0
7,193,194,0.0
8,193,194,0.0
9,193,194,0.25
10,193,194,0.0
11,193,194,0.0
12,193,194,0.0
13,193,194,0.19
14,193,194,0.0
15,193,194,0.0
0,194,195,0.0
1,194,195,0.0
2,194,195,0.0
3,194,195,0.0
4,194,195,0.0
5,194,195,0.0
6,194,195,0.0
7,194,195,0.0
8,194,195,0.0
9,194,195,0.25
10,194,195,0.0
11,194,195,0.0
12,194,195,0.0
13,194,195,0.19
14,194,195,0.0
15,194,195,0.0
0,195,196,0.0
1,195,196,0.0
2,195,196,0.0
3,195,196,0.0
4,195,196,0.0
5,195,196,0.0
6,195,196,0.0
7,195,196,0.0
8,195,196,0.0
9,195,196,0.25
10,195,196,0.0
11,195,196,0.0
12,195,196,0.0
13,195,196,0.19
14,195,196,0.0
15,195,196,0.0
0,196,197,0.0
1,196,197,0.0
2,196,197,0.0
3,196,197,0.0
4,196,197,0.0
5,196,197,0.0
6,196,197,0.0
7,196,197,0.0
8,196,197,0.0
9,196,197,0.25
10,196,197,0.0
11,196,197,0.0
12,196,197,0.0
13,196,197,0.19
14,196,197,0.0
15,196,197,0.0
0,197,198,0.0
1,197,198,0.0
2,197,198,0.0
3,197,198,0.0
4,197,198,0.0
5,197,198,0.0
6,197,198,0.0
7,197,198,0.0
8,197,198,0.0
9,197,198,0.25
10,197,198,0.0
11,197,198,0.0
12,197,198,0.0
13,197,198,0.0
14,197,198,0.0
15,197,198,0.0
0,198,199,0.0
1,198,199,0.0
2,198,199,0.0
3,198,199,0.0
4,198,199,0.0
5,198,199,0.0
6,198,199,0.0
7,198,199,0.0
8,198,199,0.0
9,198,199,0.25
10,198,199,0.0
11,198,199,0.0
12,198,199,0.0
13,198,199,0.0
14,198,199,0.0
15,198,199,0.0
0,199,200,0.0
1,199,200,0.0
2,199,200,0.0
3,199,200,0.0
4,199,200,0.0
5,199,200,0.0
6,199,200,0.0
7,199,200,0.0
8,199,200,0.0
9,199,200,0.25
10,199,200,0.0
11,199,200,0.0
12,199,200,0.0
13,199,200,0.0
14,199,200,0.0
15,199,200,0.0
0,200,201,0.0
1,200,201,0.0
2,200,201,0.0
3,200,201,0.0
4,200,201,0.0
5,200,201,0.0
6,200,201,0.0
7,200,201,0.0
8,200,201,0.0
9,200,201,0.0
10,200,201,0.0
11,200,201,0.0
12,200,201,0.0
13,200,201,0.0
14,200,201,0.0
15,200,201,0.0
