clip_id,lmin,lmax,trk_rate
4,165,166,0.0
5,165,166,0.0
6,165,166,0.0
7,165,166,0.0
8,165,166,0.0
9,165,166,0.0
10,165,166,0.0
11,165,166,0.52
0,166,167,0.0
1,166,167,0.0
2,166,167,0.0
3,166,167,0.0
4,166,167,0.0
5,166,167,0.0
6,166,167,0.0
7,166,167,0.0
8,166,167,0.0
9,166,167,0.0
10,166,167,0.0
11,166,167,0.52
0,167,168,0.0
1,167,168,0.0
2,167,168,0.0
3,167,168,0.0
4,167,168,0.0
5,167,168,0.0
6,167,168,0.0
7,167,168,0.0
8,167,168,0.0
9,167,168,0.0
10,167,168,0.0
11,167,168,0.52
0,168,169,0.0
1,168,169,0.0
2,168,169,0.0
3,168,169,0.0
4,168,169,0.0
5,168,169,0.0
6,168,169,0.0
7,168,169,0.0
8,168,169,0.0
9,168,169,0.0
10,168,169,0.0
11,168,169,0.52
0,169,170,0.0
1,169,170,0.0
2,169,170,0.0
3,169,170,0.0
4,169,170,0.0
5,169,170,0.0
6,169,170,0.0
7,169,170,0.0
8,169,170,0.0
9,169,170,0.0
10,169,170,0.0
11,169,170,0.52
0,170,171,0.0
1,170,171,0.0
2,170,171,0.0
3,170,171,0.0
4,170,171,0.0
5,170,171,0.0
6,170,171,0.0
7,170,171,0.0
8,170,171,0.0
9,170,171,0.0
10,170,171,0.0
11,170,171,0.52
0,171,172,0.0
1,171,172,0.0
2,171,172,0.0
3,171,172,0.0
4,171,172,0.0
5,171,172,0.0
6,171,172,0.0
7,171,172,0.0
8,171,172,0.0
9,171,172,0.0
10,171,172,0.0
11,171,172,0.52
0,172,173,0.0
1,172,173,0.0
2,172,173,0.0
3,172,173,0.0
4,172,173,0.0
5,172,173,0.0
6,172,173,0.0
7,172,173,0.0
8,172,173,0.0
9,172,173,0.0
10,172,173,0.0
11,172,173,0.52
0,173,174,0.0
1,173,174,0.0
2,173,174,0.0
3,173,174,0.0
4,173,174,0.0
5,173,174,0.0
6,173,174,0.0
7,173,174,0.0
8,173,174,0.0
9,173,174,0.0
10,173,174,0.0
11,173,174,0.52
0,174,175,0.0
1,174,175,0.0
2,174,175,0.0
3,174,175,0.0
4,174,175,0.0
5,174,175,0.0
6,174,175,0.0
7,174,175,0.0
8,174,175,0.0
9,174,175,0.0
10,174,175,0.0
11,174,175,0.52
0,175,176,0.0
1,175,176,0.0
2,175,176,0.0
3,175,176,0.0
4,175,176,0.0
5,175,176,0.0
6,175,176,0.0
7,175,176,0.0
8,175,176,0.0
9,175,176,0.0
10,175,176,0.0
11,175,176,0.52
0,176,177,0.0
1,176,177,0.0
2,176,177,0.0
3,176,177,0.0
4,176,177,0.0
5,176,177,0.0
6,176,177,0.0
7,176,177,0.0
8,176,177,0.0
9,176,177,0.0
10,176,177,0.0
11,176,177,0.52
0,177,178,0.0
1,177,178,0.0
2,177,178,0.0
3,177,178,0.0
4,177,178,0.0
5,177,178,0.0
6,177,178,0.0
7,177,178,0.0
8,177,178,0.0
9,177,178,0.0
10,177,178,0.0
11,177,178,0.52
0,178,179,0.0
1,178,179,0.0
2,178,179,0.0
3,178,179,0.0
4,178,179,0.0
5,178,179,0.0
6,178,179,0.0
7,178,179,0.0
8,178,179,0.0
9,178,179,0.0
10,178,179,0.0
11,178,179,0.52
0,179,180,0.0
1,179,180,0.0
2,179,180,0.0
3,179,180,0.0
4,179,180,0.0
5,179,180,0.0
6,179,180,0.0
7,179,180,0.0
8,179,180,0.0
9,179,180,0.0
10,179,180,0.0
11,179,180,0.38
0,180,181,0.0
1,180,181,0.0
2,180,181,0.0
3,180,181,0.0
4,180,181,0.0
5,180,181,0.0
6,180,181,0.0
7,180,181,0.0
8,180,181,0.0
9,180,181,0.0
10,180,181,0.0
11,180,181,0.38
0,181,182,0.0
1,181,182,0.0
2,181,182,0.0
3,181,182,0.0
4,181,182,0.0
5,181,182,0.0
6,181,182,0.0
7,181,182,0.0
8,181,182,0.0
9,181,182,0.0
10,181,182,0.0
11,181,182,0.38
0,182,183,0.0
1,182,183,0.0
2,182,183,0.0
3,182,183,0.0
4,182,183,0.0
5,182,183,0.0
6,182,183,0.0
7,182,183,0.0
8,182,183,0.0
9,182,183,0.0
10,182,183,0.0
11,182,183,0.38
0,183,184,0.0
1,183,184,0.0
2,183,184,0.0
3,183,184,0.0
4,183,184,0.0
5,183,184,0.0
6,183,184,0.0
7,183,184,0.0
8,183,184,0.0
9,183,184,0.0
10,183,184,0.0
11,183,184,0.38
0,184,185,0.0
1,184,185,0.0
2,184,185,0.0
3,184,185,0.0
4,184,185,0.0
5,184,185,0.0
6,184,185,0.0
7,184,185,0.0
8,184,185,0.0
9,184,185,0.0
10,184,185,0.0
11,184,185,0.52
0,185,186,0.0
1,185,186,0.0
2,185,186,0.0
3,185,186,0.0
4,185,186,0.0
5,185,186,0.0
6,185,186,0.0
7,185,186,0.0
8,185,186,0.0
9,185,186,0.0
10,185,186,0.0
11,185,186,0.52
0,186,187,0.0
1,186,187,0.0
2,186,187,0.0
3,186,187,0.0
4,186,187,0.0
5,186,187,0.0
6,186,187,0.0
7,186,187,0.0
8,186,187,0.0
9,186,187,0.0
10,186,187,0.0
11,186,187,0.52
0,187,188,0.0
1,187,188,0.0
2,187,188,0.0
3,187,188,0.0
4,187,188,0.0
5,187,188,0.0
6,187,188,0.0
7,187,188,0.0
8,187,188,0.0
9,187,188,0.0
10,187,188,0.0
11,187,188,0.52
0,188,189,0.0
1,188,189,0.0
2,188,189,0.0
3,188,189,0.0
4,188,189,0.0
5,188,189,0.0
6,188,189,0.0
7,188,189,0.0
8,188,189,0.0
9,188,189,0.0
10,188,189,0.0
11,188,189,0.52
0,189,190,0.0
1,189,190,0.0
2,189,190,0.0
3,189,190,0.0
4,189,190,0.0
5,189,190,0.0
6,189,190,0.0
7,189,190,0.0
8,189,190,0.0
9,189,190,0.0
10,189,190,0.0
11,189,190,0.52
0,190,191,0.0
1,190,191,0.0
2,190,191,0.0
3,190,191,0.0
4,190,191,0.0
5,190,191,0.0
6,190,191,0.0
7,190,191,0.0
8,190,191,0.0
9,190,191,0.0
10,190,191,0.0
11,190,191,0.52
0,191,192,0.0
1,191,192,0.0
2,191,192,0.0
3,191,192,0.0
4,191,192,0.0
5,191,192,0.0
6,191,192,0.0
7,191,192,0.0
8,191,192,0.0
9,191,192,0.0
10,191,192,0.0
11,191,192,0.52
0,192,193,0.0
1,192,193,0.0
2,192,193,0.0
3,192,193,0.0
4,192,193,0.0
5,192,193,0.0
6,192,193,0.0
7,192,193,0.0
8,192,193,0.0
9,192,193,0.0
10,192,193,0.0
11,192,193,0.52
0,193,194,0.0
1,193,194,0.0
2,193,194,0.0
3,193,194,0.0
4,193,194,0.0
5,193,194,0.0
6,193,194,0.0
7,193,194,0.0
8,193,194,0.0
9,193,194,0.0
10,193,194,0.0
11,193,194,0.33
0,194,195,0.0
1,194,195,0.0
2,194,195,0.0
3,194,195,0.0
4,194,195,0.0
5,194,195,0.0
6,194,195,0.0
7,194,195,0.0
8,194,195,0.0
9,194,195,0.0
10,194,195,0.0
11,194,195,0.33
0,195,196,0.0
1,195,196,0.0
2,195,196,0.0
3,195,196,0.0
4,195,196,0.0
5,195,196,0.0
6,195,196,0.0
7,195,196,0.0
8,195,196,0.0
9,195,196,0.0
10,195,196,0.0
11,195,196,0.33
0,196,197,0.0
1,196,197,0.0
2,196,197,0.0
3,196,197,0.0
4,196,197,0.0
5,196,197,0.0
6,196,197,0.0
7,196,197,0.0
8,196,197,0.0
9,196,197,0.0
10,196,197,0.0
11,196,197,0.33
0,197,198,0.0
1,197,198,0.0
2,197,198,0.0
3,197,198,0.0
4,197,198,0.0
5,197,198,0.0
6,197,198,0.0
7,197,198,0.0
8,197,198,0.0
9,197,198,0.0
10,197,198,0.0
11,197,198,0.33
0,198,199,0.0
1,198,199,0.0
2,198,199,0.0
3,198,199,0.0
4,198,199,0.0
5,198,199,0.0
6,198,199,0.0
7,198,199,0.0
8,198,199,0.0
9,198,199,0.0
10,198,199,0.0
11,198,199,0.48
0,199,200,0.0
1,199,200,0.0
2,199,200,0.0
3,199,200,0.0
4,199,200,0.0
5,199,200,0.0
6,199,200,0.0
7,199,200,0.0
8,199,200,0.0
9,199,200,0.0
10,199,200,0.0
11,199,200,0.48
0,200,201,0.0
1,200,201,0.0
2,200,201,0.0
3,200,201,0.0
4,200,201,0.0
5,200,201,0.0
6,200,201,0.0
7,200,201,0.0
8,200,201,0.0
9,200,201,0.0
10,200,201,0.0
11,200,201,0.48
