1.3920057720e-01,2.2702542309e-01,,1.0500000000e-01,1.6179472894e-01,,8.0000000000e-03,4.1570452543e-02,
1.4020202020e-01,2.2704079853e-01,,1.0600000000e-01,1.6193658579e-01,,9.0000000000e-03,4.2011949804e-02,
1.4120346320e-01,2.2706246126e-01,,1.0700000000e-01,1.6203571063e-01,,1.0000000000e-02,4.2427170875e-02,
1.4220490620e-01,2.2707910845e-01,,1.0800000000e-01,1.6227928342e-01,,1.1000000000e-02,4.2858093786e-02,
1.4320634921e-01,2.2710107082e-01,,1.0900000000e-01,1.6245170434e-01,,1.2000000000e-02,4.3274211494e-02,
1.4420779221e-01,2.2711755212e-01,,1.1000000000e-01,1.6265764920e-01,,1.3000000000e-02,4.3711584185e-02,
1.4520923521e-01,2.2712535166e-01,,1.1100000000e-01,1.6283543791e-01,,1.4000000000e-02,4.4190617670e-02,
1.4621067821e-01,2.2714062033e-01,,1.1200000000e-01,1.6292858027e-01,,1.5000000000e-02,4.4633650286e-02,
1.4721212121e-01,2.2715383475e-01,,1.1300000000e-01,1.6323017517e-01,,1.6000000000e-02,4.5102185220e-02,
1.4821356421e-01,2.2716207321e-01,,1.1400000000e-01,1.6350418288e-01,,1.7000000000e-02,4.5579957641e-02,
1.4921500722e-01,2.2716722687e-01,,1.1500000000e-01,1.6382722515e-01,,1.8000000000e-02,4.6056357411e-02,
1.5021645022e-01,2.2717572180e-01,,1.1600000000e-01,1.6405394445e-01,,1.9000000000e-02,4.6518137302e-02,
1.5121789322e-01,2.2719069221e-01,,1.1700000000e-01,1.6412369123e-01,,2.0000000000e-02,4.7019633460e-02,
1.5221933622e-01,2.2720069957e-01,,1.1800000000e-01,1.6418970720e-01,,2.1000000000e-02,4.7467998735e-02,
1.5322077922e-01,2.2720321907e-01,,1.1900000000e-01,1.6425212383e-01,,2.2000000000e-02,4.7967859653e-02,
1.5422222222e-01,2.2721263468e-01,,1.2000000000e-01,1.6432891766e-01,,2.3000000000e-02,4.8470922599e-02,
1.5522366522e-01,2.2722033394e-01,,1.2100000000e-01,1.6441180412e-01,,2.4000000000e-02,4.8934364855e-02,
1.5622510823e-01,2.2722347423e-01,,1.2200000000e-01,1.6449044998e-01,,2.5000000000e-02,4.9297577628e-02,
1.5722655123e-01,2.2721976611e-01,,1.2300000000e-01,1.6456500948e-01,,2.6000000000e-02,4.9636905747e-02,
1.5822799423e-01,2.2722307420e-01,,1.2400000000e-01,1.6463562852e-01,,2.7000000000e-02,4.9999083624e-02,
1.5922943723e-01,2.2722502217e-01,,1.2500000000e-01,1.6470244254e-01,,2.8000000000e-02,5.0367394613e-02,
1.6023088023e-01,2.2722260575e-01,,1.2600000000e-01,1.6476560103e-01,,2.9000000000e-02,5.0716808171e-02,
1.6123232323e-01,2.2721365515e-01,,1.2700000000e-01,1.6482608670e-01,,3.0000000000e-02,5.1060441390e-02,
1.6223376623e-01,2.2720910113e-01,,1.2800000000e-01,1.6496229028e-01,,3.1000000000e-02,5.1393916697e-02,
1.6323520924e-01,2.2719826697e-01,,1.2900000000e-01,1.6501349402e-01,,3.2000000000e-02,5.1728142046e-02,
1.6423665224e-01,2.2719493422e-01,,1.3000000000e-01,1.6504996616e-01,,3.3000000000e-02,5.2132823264e-02,
1.6523809524e-01,2.2718303886e-01,,1.3100000000e-01,1.6509530343e-01,,3.4000000000e-02,5.3051220845e-02,
1.6623953824e-01,2.2717269756e-01,,1.3200000000e-01,1.6513780568e-01,,3.5000000000e-02,5.4095573382e-02,
1.6724098124e-01,2.2715643175e-01,,1.3300000000e-01,1.6516330238e-01,,3.6000000000e-02,5.4679077277e-02,
1.6824242424e-01,2.2714820305e-01,,1.3400000000e-01,1.6518576707e-01,,3.7000000000e-02,5.5095801123e-02,
1.6924386724e-01,2.2713358349e-01,,1.3500000000e-01,1.6518181984e-01,,3.8000000000e-02,5.6244189587e-02,
1.7024531025e-01,2.2712311036e-01,,1.3600000000e-01,1.6521592596e-01,,3.9000000000e-02,5.7773865295e-02,
1.7124675325e-01,2.2711222845e-01,,1.3700000000e-01,1.6524781240e-01,,4.0000000000e-02,5.9887409823e-02,
1.7224819625e-01,2.2709436372e-01,,1.3800000000e-01,1.6527736423e-01,,4.1000000000e-02,6.2654133165e-02,
1.7324963925e-01,2.2707513490e-01,,1.3900000000e-01,1.6530404493e-01,,4.2000000000e-02,6.5530090546e-02,
1.7425108225e-01,2.2706184580e-01,,1.4000000000e-01,1.6531704109e-01,,4.3000000000e-02,6.8708906407e-02,
1.7525252525e-01,2.2704096016e-01,,1.4100000000e-01,1.6533974742e-01,,4.4000000000e-02,7.1815748975e-02,
1.7625396825e-01,2.2702888694e-01,,1.4200000000e-01,1.6536052019e-01,,4.5000000000e-02,7.5623121570e-02,
1.7725541126e-01,2.2701357571e-01,,1.4300000000e-01,1.6534447652e-01,,4.6000000000e-02,7.9347271700e-02,
1.7825685426e-01,2.2699268019e-01,,1.4400000000e-01,1.6536207590e-01,,4.7000000000e-02,8.2741084657e-02,
1.7925829726e-01,2.2697539503e-01,,1.4500000000e-01,1.6537797416e-01,,4.8000000000e-02,8.5506937770e-02,
1.8025974026e-01,2.2695373275e-01,,1.4600000000e-01,1.6539224095e-01,,4.9000000000e-02,8.7821128858e-02,
1.8126118326e-01,2.2694100797e-01,,1.4700000000e-01,1.6540494585e-01,,5.0000000000e-02,8.9847286850e-02,
1.8226262626e-01,2.2692637822e-01,,1.4800000000e-01,1.6541615636e-01,,5.1000000000e-02,9.1587807100e-02,
1.8326406926e-01,2.2690441551e-01,,1.4900000000e-01,1.6542593629e-01,,5.2000000000e-02,9.3326186661e-02,
1.8426551227e-01,2.2687771963e-01,,1.5000000000e-01,1.6542257751e-01,,5.3000000000e-02,9.5113962234e-02,
1.8526695527e-01,2.2686493028e-01,,1.5100000000e-01,1.6542983322e-01,,5.4000000000e-02,9.6813779774e-02,
1.8626839827e-01,2.2685206355e-01,,1.5200000000e-01,1.6543583641e-01,,5.5000000000e-02,9.8912284661e-02,
1.8726984127e-01,2.2682617305e-01,,1.5300000000e-01,1.6544064231e-01,,5.6000000000e-02,1.0085323048e-01,
1.8827128427e-01,2.2680236254e-01,,1.5400000000e-01,1.6543240831e-01,,5.7000000000e-02,1.0284122521e-01,
1.8927272727e-01,2.2678974002e-01,,1.5500000000e-01,1.6543513836e-01,,5.8000000000e-02,1.0449244463e-01,
1.9027417027e-01,2.2677708783e-01,,1.5600000000e-01,1.6543682495e-01,,5.9000000000e-02,1.0602857600e-01,
1.9127561328e-01,2.2674874513e-01,,1.5700000000e-01,1.6543751800e-01,,6.0000000000e-02,1.0750689894e-01,
1.9227705628e-01,2.2672863375e-01,,1.5800000000e-01,1.6542526786e-01,,6.1000000000e-02,1.0887377006e-01,
1.9327849928e-01,2.2671635209e-01,,1.5900000000e-01,1.6542426756e-01,,6.2000000000e-02,1.1043985949e-01,
1.9427994228e-01,2.2670050199e-01,,1.6000000000e-01,1.6542240774e-01,,6.3000000000e-02,1.1150430140e-01,
1.9528138528e-01,2.2667340747e-01,,1.6100000000e-01,1.6541973009e-01,,6.4000000000e-02,1.1222416327e-01,
1.9628282828e-01,2.2666115664e-01,,1.6200000000e-01,1.6541627463e-01,,6.5000000000e-02,1.1308073473e-01,
1.9728427128e-01,2.2664506960e-01,,1.6300000000e-01,1.6541208000e-01,,6.6000000000e-02,1.1380024367e-01,
1.9828571429e-01,2.2662475209e-01,,1.6400000000e-01,1.6539517005e-01,,6.7000000000e-02,1.1412579571e-01,
1.9928715729e-01,2.2661274406e-01,,1.6500000000e-01,1.6538976501e-01,,6.8000000000e-02,1.1465309118e-01,
2.0028860029e-01,2.2660076557e-01,,1.6600000000e-01,1.6538372614e-01,,6.9000000000e-02,1.1538427952e-01,
2.0129004329e-01,2.2658508559e-01,,1.6700000000e-01,1.6536500582e-01,,7.0000000000e-02,1.1613587057e-01,
2.0229148629e-01,2.2656552765e-01,,1.6800000000e-01,1.6535795141e-01,,7.1000000000e-02,1.1660587840e-01,
2.0329292929e-01,2.2655356966e-01,,1.6900000000e-01,1.6535035667e-01,,7.2000000000e-02,1.1717957377e-01,
2.0429437229e-01,2.2653860209e-01,,1.7000000000e-01,1.6534225116e-01,,7.3000000000e-02,1.1788164851e-01,
2.0529581530e-01,2.2651564360e-01,,1.7100000000e-01,1.6533366344e-01,,7.4000000000e-02,1.1872939699e-01,
2.0629725830e-01,2.2649564431e-01,,1.7200000000e-01,1.6532462089e-01,,7.5000000000e-02,1.1932598740e-01,
2.0729870130e-01,2.2646678305e-01,,1.7300000000e-01,1.6530309393e-01,,7.6000000000e-02,1.1984684402e-01,
2.0830014430e-01,2.2642729826e-01,,1.7400000000e-01,1.6529337790e-01,,7.7000000000e-02,1.2047805146e-01,
2.0930158730e-01,2.2639431984e-01,,1.7500000000e-01,1.6527109870e-01,,7.8000000000e-02,1.2117698462e-01,
2.1030303030e-01,2.2635692069e-01,,1.7600000000e-01,1.6526079639e-01,,7.9000000000e-02,1.2193983453e-01,
2.1130447330e-01,2.2631960565e-01,,1.7700000000e-01,1.6525015574e-01,,8.0000000000e-02,1.2264217166e-01,
2.1230591631e-01,2.2628940506e-01,,1.7800000000e-01,1.6523919814e-01,,8.1000000000e-02,1.2315624259e-01,
2.1330735931e-01,2.2624848809e-01,,1.7900000000e-01,1.6522794473e-01,,8.2000000000e-02,1.2375284680e-01,
2.1430880231e-01,2.2622198519e-01,,1.8000000000e-01,1.6521641563e-01,,8.3000000000e-02,1.2444885691e-01,
2.1531024531e-01,2.2619972000e-01,,1.8100000000e-01,1.6519271435e-01,,8.4000000000e-02,1.2520867519e-01,
2.1631168831e-01,2.2617158961e-01,,1.8200000000e-01,1.6516879487e-01,,8.5000000000e-02,1.2587592221e-01,
2.1731313131e-01,2.2614434094e-01,,1.8300000000e-01,1.6515686697e-01,,8.6000000000e-02,1.2653640138e-01,
2.1831457431e-01,2.2611782208e-01,,1.8400000000e-01,1.6514472993e-01,,8.7000000000e-02,1.2719109534e-01,
2.1931601732e-01,2.2609559240e-01,,1.8500000000e-01,1.6513240003e-01,,8.8000000000e-02,1.2795698428e-01,
2.2031746032e-01,2.2607287148e-01,,1.8600000000e-01,1.6511989277e-01,,8.9000000000e-02,1.2846874684e-01,
2.2131890332e-01,2.2603675572e-01,,1.8700000000e-01,1.6510722313e-01,,9.0000000000e-02,1.2869533363e-01,
2.2232034632e-01,2.2599536582e-01,,1.8800000000e-01,1.6508267208e-01,,9.1000000000e-02,1.2882289223e-01,
2.2332178932e-01,2.2592907052e-01,,1.8900000000e-01,1.6505812742e-01,,9.2000000000e-02,1.2893448110e-01,
2.2432323232e-01,2.2586190391e-01,,1.9000000000e-01,1.6504537535e-01,,9.3000000000e-02,1.2909864953e-01,
2.2532467532e-01,2.2580537060e-01,,1.9100000000e-01,1.6503250910e-01,,9.4000000000e-02,1.2924899514e-01,
2.2632611833e-01,2.2576593062e-01,,1.9200000000e-01,1.6501954082e-01,,9.5000000000e-02,1.2943334449e-01,
2.2732756133e-01,2.2572839480e-01,,1.9300000000e-01,1.6500648201e-01,,9.6000000000e-02,1.2959519016e-01,
2.2832900433e-01,2.2569395032e-01,,1.9400000000e-01,1.6499334381e-01,,9.7000000000e-02,1.2991427261e-01,
2.2933044733e-01,2.2568557111e-01,,1.9500000000e-01,1.6496870409e-01,,9.8000000000e-02,1.3020073457e-01,
2.3033189033e-01,2.2567366138e-01,,1.9600000000e-01,1.6494422205e-01,,9.9000000000e-02,1.3050918875e-01,
2.3133333333e-01,2.2564869836e-01,,1.9700000000e-01,1.6493122872e-01,,1.0000000000e-01,1.3071599580e-01,
2.3233477633e-01,2.2563398636e-01,,1.9800000000e-01,1.6491819012e-01,,1.0100000000e-01,1.3083095719e-01,
2.3333621934e-01,2.2562200392e-01,,1.9900000000e-01,1.6490511490e-01,,1.0200000000e-01,1.3094830311e-01,
2.3433766234e-01,2.2561142257e-01,,2.0000000000e-01,1.6489201179e-01,,1.0300000000e-01,1.3107512734e-01,
2.3533910534e-01,2.2561324536e-01,,2.0100000000e-01,1.6485638996e-01,,1.0400000000e-01,1.3133103081e-01,
2.3634054834e-01,2.2560468152e-01,,2.0200000000e-01,1.6484358405e-01,,1.0500000000e-01,1.3150850899e-01,
2.3734199134e-01,2.2559418089e-01,,2.0300000000e-01,1.6483076715e-01,,1.0600000000e-01,1.3167196295e-01,
2.3834343434e-01,2.2559595894e-01,,2.0400000000e-01,1.6481794662e-01,,1.0700000000e-01,1.3186333106e-01,
2.3934487734e-01,2.2559761696e-01,,2.0500000000e-01,1.6480512946e-01,,1.0800000000e-01,1.3224020489e-01,
2.4034632035e-01,2.2559915999e-01,,2.0600000000e-01,1.6478121133e-01,,1.0900000000e-01,1.3248348945e-01,
2.4134776335e-01,2.2560059284e-01,,2.0700000000e-01,1.6475761553e-01,,1.1000000000e-01,1.3261722702e-01,
2.4234920635e-01,2.2560192017e-01,,2.0800000000e-01,1.6474517451e-01,,1.1100000000e-01,1.3284160312e-01,
2.4335064935e-01,2.2560314643e-01,,2.0900000000e-01,1.6473275533e-01,,1.1200000000e-01,1.3318608425e-01,
2.4435209235e-01,2.2560427592e-01,,2.1000000000e-01,1.6472036335e-01,,1.1300000000e-01,1.3337871310e-01,
2.4535353535e-01,2.2560531274e-01,,2.1100000000e-01,1.6469704911e-01,,1.1400000000e-01,1.3355382842e-01,
2.4635497835e-01,2.2560626086e-01,,2.1200000000e-01,1.6467410214e-01,,1.1500000000e-01,1.3366947957e-01,
2.4735642136e-01,2.2560712409e-01,,2.1300000000e-01,1.6466215180e-01,,1.1600000000e-01,1.3374737688e-01,
2.4835786436e-01,2.2560790607e-01,,2.1400000000e-01,1.6465024175e-01,,1.1700000000e-01,1.3380287936e-01,
2.4935930736e-01,2.2560861030e-01,,2.1500000000e-01,1.6463837616e-01,,1.1800000000e-01,1.3386427537e-01,
2.5036075036e-01,2.2560924018e-01,,2.1600000000e-01,1.6461580199e-01,,1.1900000000e-01,1.3393424797e-01,
2.5136219336e-01,2.2560979892e-01,,2.1700000000e-01,1.6460420613e-01,,1.2000000000e-01,1.3407448504e-01,
2.5236363636e-01,2.2561028964e-01,,2.1800000000e-01,1.6459266313e-01,,1.2100000000e-01,1.3420440213e-01,
2.5336507937e-01,2.2561071532e-01,,2.1900000000e-01,1.6458117648e-01,,1.2200000000e-01,1.3432467691e-01,
2.5436652237e-01,2.2561107884e-01,,2.2000000000e-01,1.6456974943e-01,,1.2300000000e-01,1.3440456638e-01,
2.5536796537e-01,2.2561138294e-01,,2.2100000000e-01,1.6454786139e-01,,1.2400000000e-01,1.3446704842e-01,
2.5636940837e-01,2.2561163027e-01,,2.2200000000e-01,1.6453673035e-01,,1.2500000000e-01,1.3460829865e-01,
2.5737085137e-01,2.2561182336e-01,,2.2300000000e-01,1.6452566463e-01,,1.2600000000e-01,1.3460078958e-01,
2.5837229437e-01,2.2561196466e-01,,2.2400000000e-01,1.6451466684e-01,,1.2700000000e-01,1.3459649588e-01,
2.5937373737e-01,2.2561205649e-01,,2.2500000000e-01,1.6449331005e-01,,1.2800000000e-01,1.3458580666e-01,
2.6037518038e-01,2.2561210111e-01,,2.2600000000e-01,1.6447194027e-01,,1.2900000000e-01,1.3458022105e-01,
2.6137662338e-01,2.2561210066e-01,,2.2700000000e-01,1.6446149476e-01,,1.3000000000e-01,1.3457400725e-01,
2.6237806638e-01,2.2561205722e-01,,2.2800000000e-01,1.6445112018e-01,,1.3100000000e-01,1.3456719508e-01,
2.6337950938e-01,2.2561197277e-01,,2.2900000000e-01,1.6443051272e-01,,1.3200000000e-01,1.3455981441e-01,
2.6438095238e-01,2.2561184921e-01,,2.3000000000e-01,1.6440999621e-01,,1.3300000000e-01,1.3454059289e-01,
2.6538239538e-01,2.2561168837e-01,,2.3100000000e-01,1.6440017921e-01,,1.3400000000e-01,1.3453229436e-01,
2.6638383838e-01,2.2561149200e-01,,2.3200000000e-01,1.6436860028e-01,,1.3500000000e-01,1.3468248591e-01,
2.6738528139e-01,2.2561126178e-01,,2.3300000000e-01,1.6433729424e-01,,1.3600000000e-01,1.3473548241e-01,
2.6838672439e-01,2.2561099933e-01,,2.3400000000e-01,1.6431672550e-01,,1.3700000000e-01,1.3472084155e-01,
2.6938816739e-01,2.2561070619e-01,,2.3500000000e-01,1.6428426443e-01,,1.3800000000e-01,1.3471150517e-01,
2.7038961039e-01,2.2561038384e-01,,2.3600000000e-01,1.6426388033e-01,,1.3900000000e-01,1.3470172806e-01,
2.7139105339e-01,2.2561003371e-01,,2.3700000000e-01,1.6422146451e-01,,1.4000000000e-01,1.3469153304e-01,
2.7239249639e-01,2.2560965716e-01,,2.3800000000e-01,1.6420219966e-01,,1.4100000000e-01,1.3468093808e-01,
2.7339393939e-01,2.2560925549e-01,,2.3900000000e-01,1.6418343922e-01,,1.4200000000e-01,1.3466996863e-01,
2.7439538240e-01,2.2560882997e-01,,2.4000000000e-01,1.6415501352e-01,,1.4300000000e-01,1.3464716309e-01,
2.7539682540e-01,2.2560838179e-01,,2.4100000000e-01,1.6412713577e-01,,1.4400000000e-01,1.3463564968e-01,
2.7639826840e-01,2.2560791211e-01,,2.4200000000e-01,1.6411002088e-01,,1.4500000000e-01,1.3461816003e-01,
2.7739971140e-01,2.2560742202e-01,,2.4300000000e-01,1.6408316613e-01,,1.4600000000e-01,1.3460610432e-01,
2.7840115440e-01,2.2560691259e-01,,2.4400000000e-01,1.6407746157e-01,,1.4700000000e-01,1.3458807640e-01,
2.7940259740e-01,2.2560638483e-01,,2.4500000000e-01,1.6405140518e-01,,1.4800000000e-01,1.3457554361e-01,
2.8040404040e-01,2.2560583971e-01,,2.4600000000e-01,1.6403579714e-01,,1.4900000000e-01,1.3456276254e-01,
2.8140548341e-01,2.2560527816e-01,,2.4700000000e-01,1.6401054473e-01,,1.5000000000e-01,1.3454974977e-01,
2.8240692641e-01,2.2560470106e-01,,2.4800000000e-01,1.6399584039e-01,,1.5100000000e-01,1.3453651987e-01,
2.8340836941e-01,2.2560410928e-01,,2.4900000000e-01,1.6398123237e-01,,1.5200000000e-01,1.3452308759e-01,
2.8440981241e-01,2.2560350364e-01,,2.5000000000e-01,1.6394537839e-01,,1.5300000000e-01,1.3450384960e-01,
2.8541125541e-01,2.2560288490e-01,,2.5100000000e-01,1.6391007715e-01,,1.5400000000e-01,1.3447869649e-01,
2.8641269841e-01,2.2560225382e-01,,2.5200000000e-01,1.6389506330e-01,,1.5500000000e-01,1.3446495368e-01,
2.8741414141e-01,2.2560161112e-01,,2.5300000000e-01,1.6385628361e-01,,1.5600000000e-01,1.3444533788e-01,
2.8841558442e-01,2.2560095749e-01,,2.5400000000e-01,1.6379878105e-01,,1.5700000000e-01,1.3443137362e-01,
2.8941702742e-01,2.2560029357e-01,,2.5500000000e-01,1.6375385033e-01,,1.5800000000e-01,1.3441728110e-01,
2.9041847042e-01,2.2559962000e-01,,2.5600000000e-01,1.6372109127e-01,,1.5900000000e-01,1.3440307056e-01,
2.9141991342e-01,2.2559893737e-01,,2.5700000000e-01,1.6369046082e-01,,1.6000000000e-01,1.3438875162e-01,
2.9242135642e-01,2.2559824626e-01,,2.5800000000e-01,1.6366070408e-01,,1.6100000000e-01,1.3436869493e-01,
2.9342279942e-01,2.2559754723e-01,,2.5900000000e-01,1.6364143737e-01,,1.6200000000e-01,1.3434862003e-01,
2.9442424242e-01,2.2559684079e-01,,2.6000000000e-01,1.6361317799e-01,,1.6300000000e-01,1.3432837494e-01,
2.9542568543e-01,2.2559612744e-01,,2.6100000000e-01,1.6360468770e-01,,1.6400000000e-01,1.3431394458e-01,
2.9642712843e-01,2.2559540767e-01,,2.6200000000e-01,1.6359606864e-01,,1.6500000000e-01,1.3429376050e-01,
2.9742857143e-01,2.2559468193e-01,,2.6300000000e-01,1.6357818318e-01,,1.6600000000e-01,1.3427928697e-01,
2.9843001443e-01,2.2559395066e-01,,2.6400000000e-01,1.6357964043e-01,,1.6700000000e-01,1.3426476763e-01,
2.9943145743e-01,2.2559321428e-01,,2.6500000000e-01,1.6358102407e-01,,1.6800000000e-01,1.3425020957e-01,
3.0043290043e-01,2.2559247318e-01,,2.6600000000e-01,1.6358233658e-01,,1.6900000000e-01,1.3423002282e-01,
3.0143434343e-01,2.2559172775e-01,,2.6700000000e-01,1.6358358035e-01,,1.7000000000e-01,1.3420989570e-01,
3.0243578644e-01,2.2559097835e-01,,2.6800000000e-01,1.6358475767e-01,,1.7100000000e-01,1.3419541077e-01,
3.0343722944e-01,2.2559022533e-01,,2.6900000000e-01,1.6358587080e-01,,1.7200000000e-01,1.3417517547e-01,
3.0443867244e-01,2.2558946902e-01,,2.7000000000e-01,1.6358692189e-01,,1.7300000000e-01,1.3415508053e-01,
3.0544011544e-01,2.2558870973e-01,,2.7100000000e-01,1.6358791304e-01,,1.7400000000e-01,1.3414072296e-01,
3.0644155844e-01,2.2558794776e-01,,2.7200000000e-01,1.6358884633e-01,,1.7500000000e-01,1.3412637015e-01,
3.0744300144e-01,2.2558718340e-01,,2.7300000000e-01,1.6358972373e-01,,1.7600000000e-01,1.3410793747e-01,
3.0844444444e-01,2.2558641693e-01,,2.7400000000e-01,1.6359054716e-01,,1.7700000000e-01,1.3408782214e-01,
3.0944588745e-01,2.2558564860e-01,,2.7500000000e-01,1.6359131834e-01,,1.7800000000e-01,1.3407250945e-01,
3.1044733045e-01,2.2558487866e-01,,2.7600000000e-01,1.6359203923e-01,,1.7900000000e-01,1.3405837166e-01,
3.1144877345e-01,2.2558410734e-01,,2.7700000000e-01,1.6359271142e-01,,1.8000000000e-01,1.3403860424e-01,
3.1245021645e-01,2.2558333488e-01,,2.7800000000e-01,1.6359333674e-01,,1.8100000000e-01,1.3401902540e-01,
3.1345165945e-01,2.2558256148e-01,,2.7900000000e-01,1.6359391670e-01,,1.8200000000e-01,1.3400512890e-01,
3.1445310245e-01,2.2558178734e-01,,2.8000000000e-01,1.6359445302e-01,,1.8300000000e-01,1.3398546924e-01,
3.1545454545e-01,2.2558101266e-01,,2.8100000000e-01,1.6359494698e-01,,1.8400000000e-01,1.3396660993e-01,
3.1645598846e-01,2.2558023763e-01,,2.8200000000e-01,1.6359540020e-01,,1.8500000000e-01,1.3395298621e-01,
3.1745743146e-01,2.2557946241e-01,,2.8300000000e-01,1.6359581401e-01,,1.8600000000e-01,1.3393941057e-01,
3.1845887446e-01,2.2557868716e-01,,2.8400000000e-01,1.6359619004e-01,,1.8700000000e-01,1.3392029237e-01,
3.1946031746e-01,2.2557791205e-01,,2.8500000000e-01,1.6359652953e-01,,1.8800000000e-01,1.3390138968e-01,
3.2046176046e-01,2.2557713723e-01,,2.8600000000e-01,1.6359683387e-01,,1.8900000000e-01,1.3388019206e-01,
3.2146320346e-01,2.2557636283e-01,,2.8700000000e-01,1.6359710419e-01,,1.9000000000e-01,1.3386418187e-01,
3.2246464646e-01,2.2557558899e-01,,2.8800000000e-01,1.6359734184e-01,,1.9100000000e-01,1.3385117957e-01,
3.2346608947e-01,2.2557481583e-01,,2.8900000000e-01,1.6359754799e-01,,1.9200000000e-01,1.3383823935e-01,
3.2446753247e-01,2.2557404347e-01,,2.9000000000e-01,1.6359772383e-01,,1.9300000000e-01,1.3381980043e-01,
3.2546897547e-01,2.2557327203e-01,,2.9100000000e-01,1.6359787050e-01,,1.9400000000e-01,1.3379617117e-01,
3.2647041847e-01,2.2557250160e-01,,2.9200000000e-01,1.6359798907e-01,,1.9500000000e-01,1.3378365253e-01,
3.2747186147e-01,2.2557173229e-01,,2.9300000000e-01,1.6359808055e-01,,1.9600000000e-01,1.3377120193e-01,
3.2847330447e-01,2.2557096408e-01,,2.9400000000e-01,1.6359814598e-01,,1.9700000000e-01,1.3375882144e-01,
3.2947474747e-01,2.2557019695e-01,,2.9500000000e-01,1.6359818632e-01,,1.9800000000e-01,1.3374651316e-01,
3.3047619048e-01,2.2556943088e-01,,2.9600000000e-01,1.6359820253e-01,,1.9900000000e-01,1.3372877994e-01,
3.3147763348e-01,2.2556866588e-01,,2.9700000000e-01,1.6359819553e-01,,2.0000000000e-01,1.3370597922e-01,
3.3247907648e-01,2.2556790192e-01,,2.9800000000e-01,1.6359816619e-01,,2.0100000000e-01,1.3369411968e-01,
3.3348051948e-01,2.2556713900e-01,,2.9900000000e-01,1.6359811537e-01,,2.0200000000e-01,1.3368233598e-01,
3.3448196248e-01,2.2556637711e-01,,3.0000000000e-01,1.6359804392e-01,,2.0300000000e-01,1.3367062974e-01,
3.3548340548e-01,2.2556561625e-01,,3.0100000000e-01,1.6359795261e-01,,2.0400000000e-01,1.3365900187e-01,
3.3648484848e-01,2.2556485640e-01,,3.0200000000e-01,1.6359784224e-01,,2.0500000000e-01,1.3363679662e-01,
3.3748629149e-01,2.2556409758e-01,,3.0300000000e-01,1.6359771357e-01,,2.0600000000e-01,1.3362009414e-01,
3.3848773449e-01,2.2556333975e-01,,3.0400000000e-01,1.6359756732e-01,,2.0700000000e-01,1.3360893105e-01,
3.3948917749e-01,2.2556258294e-01,,3.0500000000e-01,1.6359740417e-01,,2.0800000000e-01,1.3359784806e-01,
3.4049062049e-01,2.2556182712e-01,,3.0600000000e-01,1.6359722483e-01,,2.0900000000e-01,1.3358160161e-01,
3.4149206349e-01,2.2556107230e-01,,3.0700000000e-01,1.6359702993e-01,,2.1000000000e-01,1.3356005470e-01,
3.4249350649e-01,2.2556031848e-01,,3.0800000000e-01,1.6359682012e-01,,2.1100000000e-01,1.3354944251e-01,
3.4349494949e-01,2.2555956564e-01,,3.0900000000e-01,1.6359659601e-01,,2.1200000000e-01,1.3353891056e-01,
3.4449639250e-01,2.2555881379e-01,,3.1000000000e-01,1.6359635818e-01,,2.1300000000e-01,1.3352280932e-01,
3.4549783550e-01,2.2555806292e-01,,3.1100000000e-01,1.6359610724e-01,,2.1400000000e-01,1.3350171481e-01,
3.4649927850e-01,2.2555731304e-01,,3.1200000000e-01,1.6359584362e-01,,2.1500000000e-01,1.3348286950e-01,
3.4750072150e-01,2.2555656413e-01,,3.1300000000e-01,1.6359556799e-01,,2.1600000000e-01,1.3347233488e-01,
3.4850216450e-01,2.2555581619e-01,,3.1400000000e-01,1.6359528087e-01,,2.1700000000e-01,1.3345125519e-01,
3.4950360750e-01,2.2555506923e-01,,3.1500000000e-01,1.6359498263e-01,,2.1800000000e-01,1.3343565730e-01,
3.5050505051e-01,2.2555432323e-01,,3.1600000000e-01,1.6359467389e-01,,2.1900000000e-01,1.3342559451e-01,
3.5150649351e-01,2.2555357821e-01,,3.1700000000e-01,1.6359435499e-01,,2.2000000000e-01,1.3340471568e-01,
3.5250793651e-01,2.2555283415e-01,,3.1800000000e-01,1.6359402651e-01,,2.2100000000e-01,1.3338443063e-01,
3.5350937951e-01,2.2555209105e-01,,3.1900000000e-01,1.6359368888e-01,,2.2200000000e-01,1.3336399927e-01,
3.5451082251e-01,2.2555134891e-01,,3.2000000000e-01,1.6359334241e-01,,2.2300000000e-01,1.3334339683e-01,
3.5551226551e-01,2.2555060773e-01,,3.2100000000e-01,1.6359298763e-01,,2.2400000000e-01,1.3332359113e-01,
3.5651370851e-01,2.2554986750e-01,,3.2200000000e-01,1.6359262492e-01,,2.2500000000e-01,1.3329832592e-01,
3.5751515152e-01,2.2554912823e-01,,3.2300000000e-01,1.6359225468e-01,,2.2600000000e-01,1.3326782277e-01,
3.5851659452e-01,2.2554838990e-01,,3.2400000000e-01,1.6359187693e-01,,2.2700000000e-01,1.3324849315e-01,
3.5951803752e-01,2.2554765253e-01,,3.2500000000e-01,1.6359149238e-01,,2.2800000000e-01,1.3322941485e-01,
3.6051948052e-01,2.2554691610e-01,,3.2600000000e-01,1.6359110122e-01,,2.2900000000e-01,1.3319972272e-01,
